5.533783e+05 4.211215e+06 6213 6248 6247 10451 10471 10449
5.533707e+05 4.211418e+06 6211 6248 6213 10452 10450 10379
5.530859e+05 4.211612e+06 6211 6249 6248 10453 10473 10451
5.530932e+05 4.211801e+06 6209 6249 6211 10454 10452 10375
5.528742e+05 4.212009e+06 6207 6249 6209 10455 10453 10371
5.526465e+05 4.211997e+06 6207 6250 6249 10456 10475 10454
5.525144e+05 4.212219e+06 6188 6250 6207 10457 10455 10367
5.521873e+05 4.212260e+06 6186 6250 6188 10502 10456 10326
5.546809e+05 4.208403e+06 6238 6251 6239 10459 10477 10433
5.547069e+05 4.208689e+06 6242 6251 6238 10460 10458 10438
5.544866e+05 4.208852e+06 6242 6252 6251 10461 10479 10459
5.544970e+05 4.209101e+06 6243 6252 6242 10462 10460 10440
5.542645e+05 4.209263e+06 6243 6253 6252 10463 10481 10461
5.542685e+05 4.209500e+06 6244 6253 6243 10464 10462 10442
5.540033e+05 4.209662e+06 6244 6254 6253 10465 10483 10463
5.540027e+05 4.209889e+06 6245 6254 6244 10466 10464 10444
5.537141e+05 4.210049e+06 6245 6255 6254 10467 10485 10465
5.537048e+05 4.210261e+06 6246 6255 6245 10468 10466 10446
5.534231e+05 4.210420e+06 6246 6256 6255 10469 10487 10467
5.534108e+05 4.210640e+06 6247 6256 6246 10470 10468 10448
5.531366e+05 4.210793e+06 6247 6257 6256 10471 10489 10469
5.531157e+05 4.211023e+06 6248 6257 6247 10472 10470 10450
5.528652e+05 4.211159e+06 6248 6258 6257 10473 10498 10471
5.528263e+05 4.211428e+06 6249 6258 6248 10474 10472 10452
5.525776e+05 4.211536e+06 6249 6259 6258 10475 10500 10473
5.525058e+05 4.211767e+06 6250 6259 6249 10501 10474 10455
5.543451e+05 4.208026e+06 6239 6260 6240 10477 10491 10435
5.543920e+05 4.208307e+06 6251 6260 6239 10478 10476 10458
5.541954e+05 4.208473e+06 6251 6261 6260 10479 10493 10477
5.542182e+05 4.208717e+06 6252 6261 6251 10480 10478 10460
5.540204e+05 4.208868e+06 6252 6262 6261 10481 10495 10479
5.540623e+05 4.209149e+06 6253 6262 6252 10482 10480 10462
5.537628e+05 4.209305e+06 6253 6263 6262 10483 10496 10481
5.537546e+05 4.209489e+06 6254 6263 6253 10484 10482 10464
5.534921e+05 4.209650e+06 6254 6264 6263 10485 10607 10483
5.534773e+05 4.209856e+06 6255 6264 6254 10486 10484 10466
5.532023e+05 4.210013e+06 6255 6265 6264 10487 10605 10485
5.531795e+05 4.210227e+06 6256 6265 6255 10488 10486 10468
5.529072e+05 4.210371e+06 6256 6266 6265 10489 10603 10487
5.528764e+05 4.210586e+06 6257 6266 6256 10497 10488 10470
5.540075e+05 4.207675e+06 6240 6267 6241 10491 10536 10437
5.540535e+05 4.207937e+06 6260 6267 6240 10492 10490 10476
5.538595e+05 4.208126e+06 6260 6268 6267 10493 10538 10491
5.539009e+05 4.208351e+06 6261 6268 6260 10494 10492 10478
5.536617e+05 4.208599e+06 6261 6269 6268 10495 10540 10493
5.537215e+05 4.208783e+06 6262 6269 6261 10496 10494 10480
5.535452e+05 4.209070e+06 6263 6269 6262 10609 10495 10482
5.526138e+05 4.210728e+06 6257 6270 6266 10498 10602 10489
5.525796e+05 4.210943e+06 6258 6270 6257 10499 10497 10472
5.523876e+05 4.211057e+06 6258 6271 6270 10500 10515 10498
5.523689e+05 4.211336e+06 6259 6271 6258 10504 10499 10474
5.521302e+05 4.211812e+06 6250 6272 6259 10502 10505 10475
5.520673e+05 4.212122e+06 6186 6272 6250 10503 10501 10457
5.517089e+05 4.212174e+06 6055 6272 6186 10506 10502 10321
5.520311e+05 4.211450e+06 6259 6273 6271 10505 10513 10500
5.519911e+05 4.211650e+06 6272 6273 6259 10508 10504 10501
5.515529e+05 4.211990e+06 6055 6274 6272 10507 10508 10503
5.512571e+05 4.212014e+06 6046 6274 6055 10509 10506 10058
5.516673e+05 4.211723e+06 6274 6273 6272 10510 10505 10506
5.511037e+05 4.211648e+06 6047 6274 6046 10511 10507 10040
5.514648e+05 4.211434e+06 6274 6275 6273 10511 10514 10508
5.512269e+05 4.211456e+06 6047 6275 6274 10512 10510 10509
5.510451e+05 4.211150e+06 6048 6275 6047 10517 10511 10042
5.518594e+05 4.211177e+06 6273 6276 6271 10514 10515 10504
5.516493e+05 4.211170e+06 6275 6276 6273 10516 10513 10510
5.520668e+05 4.210928e+06 6276 6270 6271 10600 10499 10513
5.514534e+05 4.210867e+06 6275 6277 6276 10517 10598 10514
5.511450e+05 4.210929e+06 6048 6277 6275 10518 10516 10512
5.509375e+05 4.210664e+06 6049 6277 6048 10519 10517 10044
5.510196e+05 4.210409e+06 6049 6278 6277 10520 10599 10518
5.507958e+05 4.210191e+06 6050 6278 6049 10521 10519 10046
5.508555e+05 4.209917e+06 6050 6279 6278 10522 10622 10520
5.506519e+05 4.209723e+06 6051 6279 6050 10641 10521 10048
5.539004e+05 4.206356e+06 6199 6280 6200 10524 10526 10351
5.539912e+05 4.206684e+06 6234 6280 6199 10527 10523 10421
5.535284e+05 4.206017e+06 6200 6281 6218 10526 10532 10389
5.536662e+05 4.206305e+06 6280 6281 6200 10529 10525 10523
5.537839e+05 4.206897e+06 6234 6282 6280 10528 10530 10524
5.538476e+05 4.207136e+06 6241 6282 6234 10535 10527 10436
5.534273e+05 4.206567e+06 6280 6283 6281 10530 10534 10526
5.534968e+05 4.206805e+06 6282 6283 6280 10541 10529 10527
5.530372e+05 4.205747e+06 6218 6284 6219 10532 10554 10391
5.531827e+05 4.206032e+06 6281 6284 6218 10533 10531 10525
5.530451e+05 4.206259e+06 6281 6285 6284 10534 10556 10532
5.531242e+05 4.206477e+06 6283 6285 6281 10547 10533 10529
5.536507e+05 4.207357e+06 6241 6286 6282 10536 10542 10528
5.537054e+05 4.207579e+06 6267 6286 6241 10537 10535 10490
5.535102e+05 4.207802e+06 6267 6287 6286 10538 10544 10536
5.535681e+05 4.208022e+06 6268 6287 6267 10539 10537 10492
5.533989e+05 4.208201e+06 6268 6288 6287 10540 10546 10538
5.534633e+05 4.208520e+06 6269 6288 6268 10610 10539 10494
5.532902e+05 4.207035e+06 6282 6289 6283 10542 10548 10530
5.533518e+05 4.207263e+06 6286 6289 6282 10543 10541 10535
5.531477e+05 4.207495e+06 6286 6290 6289 10544 10550 10542
5.532122e+05 4.207709e+06 6287 6290 6286 10545 10543 10537
5.529982e+05 4.207965e+06 6287 6291 6290 10546 10552 10544
5.530683e+05 4.208148e+06 6288 6291 6287 10612 10545 10539
5.529227e+05 4.206741e+06 6283 6292 6285 10548 10558 10534
5.529949e+05 4.206950e+06 6289 6292 6283 10549 10547 10541
5.527936e+05 4.207208e+06 6289 6293 6292 10550 10560 10548
5.528621e+05 4.207406e+06 6290 6293 6289 10551 10549 10543
5.526983e+05 4.207607e+06 6290 6294 6293 10552 10562 10550
5.527525e+05 4.207893e+06 6291 6294 6290 10634 10551 10545
5.525718e+05 4.205492e+06 6219 6295 6220 10554 10564 10393
5.527078e+05 4.205764e+06 6284 6295 6219 10555 10553 10531
5.525914e+05 4.205972e+06 6284 6296 6295 10556 10566 10554
5.526969e+05 4.206214e+06 6285 6296 6284 10557 10555 10533
5.525437e+05 4.206451e+06 6285 6297 6296 10558 10568 10556
5.526293e+05 4.206670e+06 6292 6297 6285 10559 10557 10547
5.524378e+05 4.206918e+06 6292 6298 6297 10560 10570 10558
5.525142e+05 4.207125e+06 6293 6298 6292 10561 10559 10549
5.522981e+05 4.207384e+06 6293 6299 6298 10562 10572 10560
5.523520e+05 4.207540e+06 6294 6299 6293 10636 10561 10551
5.521237e+05 4.205257e+06 6220 6300 6221 10564 10574 10395
5.522589e+05 4.205503e+06 6295 6300 6220 10565 10563 10553
5.521378e+05 4.205721e+06 6295 6301 6300 10566 10580 10564
5.522574e+05 4.205967e+06 6296 6301 6295 10567 10565 10555
5.521348e+05 4.206176e+06 6296 6302 6301 10568 10582 10566
5.522461e+05 4.206412e+06 6297 6302 6296 10569 10567 10557
5.520935e+05 4.206639e+06 6297 6303 6302 10570 10584 10568
5.522086e+05 4.206862e+06 6298 6303 6297 10571 10569 10559
5.519782e+05 4.207120e+06 6298 6304 6303 10572 10585 10570
5.520235e+05 4.207289e+06 6299 6304 6298 10649 10571 10561
5.517040e+05 4.205013e+06 6221 6305 6222 10574 10576 10397
5.518350e+05 4.205255e+06 6300 6305 6221 10579 10573 10563
5.512848e+05 4.204763e+06 6222 6306 6223 10576 10578 10399
5.514112e+05 4.205008e+06 6305 6306 6222 10586 10575 10573
5.508870e+05 4.204475e+06 6223 6307 6224 10578 10766 10401
5.510012e+05 4.204744e+06 6306 6307 6223 10588 10577 10575
5.517035e+05 4.205483e+06 6300 6308 6305 10580 10587 10574
5.518179e+05 4.205720e+06 6301 6308 6300 10581 10579 10565
5.516878e+05 4.205952e+06 6301 6309 6308 10582 10591 10580
5.518152e+05 4.206179e+06 6302 6309 6301 10583 10581 10567
5.516756e+05 4.206476e+06 6302 6310 6309 10584 10593 10582
5.517693e+05 4.206623e+06 6303 6310 6302 10585 10583 10569
5.516754e+05 4.206953e+06 6304 6310 6303 10679 10584 10571
5.512713e+05 4.205248e+06 6305 6311 6306 10587 10589 10576
5.513863e+05 4.205470e+06 6308 6311 6305 10590 10586 10579
5.508147e+05 4.204995e+06 6306 6312 6307 10589 10761 10578
5.509415e+05 4.205233e+06 6311 6312 6306 10594 10588 10586
5.512505e+05 4.205736e+06 6308 6313 6311 10591 10595 10587
5.513796e+05 4.205949e+06 6309 6313 6308 10592 10590 10581
5.512505e+05 4.206211e+06 6309 6314 6313 10593 10597 10591
5.513689e+05 4.206447e+06 6310 6314 6309 10680 10592 10583
5.508366e+05 4.205449e+06 6311 6315 6312 10595 10753 10589
5.510387e+05 4.205728e+06 6313 6315 6311 10596 10594 10590
5.508177e+05 4.205986e+06 6313 6316 6315 10597 10748 10595
5.509277e+05 4.206197e+06 6314 6316 6313 10682 10596 10592
5.515597e+05 4.210639e+06 6277 6317 6276 10599 10601 10516
5.512925e+05 4.210326e+06 6278 6317 6277 10621 10598 10519
5.520246e+05 4.210687e+06 6276 6318 6270 10601 10602 10515
5.518229e+05 4.210561e+06 6317 6318 6276 10619 10600 10598
5.523503e+05 4.210505e+06 6318 6266 6270 10604 10497 10600
5.526547e+05 4.210151e+06 6266 6319 6265 10604 10606 10488
5.523769e+05 4.210268e+06 6318 6319 6266 10618 10603 10602
5.529392e+05 4.209799e+06 6265 6320 6264 10606 10608 10486
5.527139e+05 4.209891e+06 6319 6320 6265 10616 10605 10603
5.532189e+05 4.209442e+06 6264 6321 6263 10608 10609 10484
5.530183e+05 4.209516e+06 6320 6321 6264 10614 10607 10605
5.533240e+05 4.209097e+06 6321 6269 6263 10611 10496 10607
5.531633e+05 4.208668e+06 6269 6322 6288 10611 10612 10540
5.531367e+05 4.208920e+06 6321 6322 6269 10613 10610 10609
5.529284e+05 4.208438e+06 6322 6291 6288 10633 10546 10610
5.528200e+05 4.209020e+06 6321 6323 6322 10614 10631 10611
5.527607e+05 4.209316e+06 6320 6323 6321 10615 10613 10608
5.525092e+05 4.209413e+06 6320 6324 6323 10616 10627 10614
5.524679e+05 4.209692e+06 6319 6324 6320 10617 10615 10606
5.521837e+05 4.209815e+06 6319 6325 6324 10618 10623 10616
5.521609e+05 4.210087e+06 6318 6325 6319 10619 10617 10604
5.518676e+05 4.210208e+06 6317 6325 6318 10620 10618 10601
5.516326e+05 4.210021e+06 6317 6326 6325 10621 10624 10619
5.513811e+05 4.210099e+06 6278 6326 6317 10622 10620 10599
5.511525e+05 4.209823e+06 6279 6326 6278 10626 10621 10521
5.519684e+05 4.209639e+06 6325 6327 6324 10624 10628 10617
5.517208e+05 4.209713e+06 6326 6327 6325 10625 10623 10620
5.514886e+05 4.209510e+06 6326 6328 6327 10626 10630 10624
5.512205e+05 4.209594e+06 6279 6328 6326 10640 10625 10622
5.522801e+05 4.209236e+06 6324 6329 6323 10628 10632 10615
5.520344e+05 4.209319e+06 6327 6329 6324 10629 10627 10623
5.518081e+05 4.209144e+06 6327 6330 6329 10630 10638 10628
5.515653e+05 4.209223e+06 6328 6330 6327 10642 10629 10625
5.525949e+05 4.208832e+06 6323 6331 6322 10632 10633 10613
5.523454e+05 4.208906e+06 6329 6331 6323 10637 10631 10627
5.526891e+05 4.208474e+06 6331 6291 6322 10635 10612 10631
5.524994e+05 4.208069e+06 6291 6332 6294 10635 10636 10552
5.524883e+05 4.208296e+06 6331 6332 6291 10639 10634 10633
5.522134e+05 4.207837e+06 6332 6299 6294 10648 10562 10634
5.521417e+05 4.208748e+06 6329 6333 6331 10638 10639 10632
5.518681e+05 4.208827e+06 6330 6333 6329 10644 10637 10629
5.521862e+05 4.208423e+06 6333 6332 6331 10646 10635 10637
5.510123e+05 4.209367e+06 6279 6334 6328 10641 10643 10626
5.507240e+05 4.209440e+06 6051 6334 6279 10651 10640 10522
5.513401e+05 4.209028e+06 6328 6335 6330 10643 10645 10630
5.510816e+05 4.209111e+06 6334 6335 6328 10653 10642 10640
5.516495e+05 4.208645e+06 6330 6336 6333 10645 10647 10638
5.514091e+05 4.208728e+06 6335 6336 6330 10658 10644 10642
5.519425e+05 4.208262e+06 6333 6337 6332 10647 10648 10639
5.517108e+05 4.208357e+06 6336 6337 6333 10656 10646 10644
5.520028e+05 4.207880e+06 6337 6299 6332 10650 10636 10646
5.518043e+05 4.207518e+06 6299 6338 6304 10650 10677 10572
5.518355e+05 4.207765e+06 6337 6338 6299 10655 10649 10648
5.505287e+05 4.209245e+06 6051 6339 6334 10652 10654 10641
5.502502e+05 4.209328e+06 6024 6339 6051 10660 10651 10049
5.508639e+05 4.208893e+06 6334 6340 6335 10654 10659 10643
5.505871e+05 4.208995e+06 6339 6340 6334 10669 10653 10651
5.515188e+05 4.207902e+06 6337 6341 6338 10656 10675 10650
5.514891e+05 4.208177e+06 6336 6341 6337 10657 10655 10647
5.512235e+05 4.208277e+06 6336 6342 6341 10658 10673 10656
5.511914e+05 4.208568e+06 6335 6342 6336 10659 10657 10645
5.509159e+05 4.208664e+06 6340 6342 6335 10671 10658 10653
5.500345e+05 4.209108e+06 6024 6343 6339 10661 10670 10652
5.497587e+05 4.209192e+06 6008 6343 6024 10662 10660 9992
5.495574e+05 4.209012e+06 6008 6344 6343 10663 10691 10661
5.493057e+05 4.209064e+06 5990 6344 6008 10664 10662 9960
5.491122e+05 4.208881e+06 5990 6345 6344 10665 10696 10663
5.488137e+05 4.208938e+06 5929 6345 5990 10666 10664 9924
5.486658e+05 4.208751e+06 5929 6346 6345 10667 10698 10665
5.483754e+05 4.208737e+06 5916 6346 5929 10668 10666 9793
5.482913e+05 4.208364e+06 5917 6346 5916 10699 10667 9766
5.503606e+05 4.208775e+06 6339 6347 6340 10670 10672 10654
5.501104e+05 4.208857e+06 6343 6347 6339 10690 10669 10660
5.507106e+05 4.208449e+06 6340 6348 6342 10672 10674 10659
5.504321e+05 4.208536e+06 6347 6348 6340 10692 10671 10669
5.510762e+05 4.208163e+06 6342 6349 6341 10674 10676 10657
5.507625e+05 4.208247e+06 6348 6349 6342 10689 10673 10671
5.512825e+05 4.207734e+06 6341 6350 6338 10676 10678 10655
5.510805e+05 4.207831e+06 6349 6350 6341 10688 10675 10673
5.515004e+05 4.207362e+06 6338 6351 6304 10678 10679 10649
5.513186e+05 4.207475e+06 6350 6351 6338 10685 10677 10675
5.515293e+05 4.207027e+06 6351 6310 6304 10681 10585 10677
5.512235e+05 4.206652e+06 6310 6352 6314 10681 10683 10593
5.512947e+05 4.206926e+06 6351 6352 6310 10684 10680 10679
5.507840e+05 4.206458e+06 6314 6353 6316 10683 10744 10597
5.508622e+05 4.206619e+06 6352 6353 6314 10686 10682 10680
5.510115e+05 4.207121e+06 6351 6354 6352 10685 10686 10681
5.510131e+05 4.207288e+06 6350 6354 6351 10687 10684 10678
5.507454e+05 4.206913e+06 6354 6353 6352 10730 10683 10684
5.507488e+05 4.207518e+06 6350 6355 6354 10688 10728 10685
5.507970e+05 4.207721e+06 6349 6355 6350 10689 10687 10676
5.505869e+05 4.207981e+06 6348 6355 6349 10694 10688 10674
5.498889e+05 4.208639e+06 6343 6356 6347 10691 10693 10670
5.496450e+05 4.208701e+06 6344 6356 6343 10695 10690 10662
5.502128e+05 4.208295e+06 6347 6357 6348 10693 10694 10672
5.499880e+05 4.208336e+06 6356 6357 6347 10712 10692 10690
5.503668e+05 4.207983e+06 6357 6355 6348 10726 10689 10692
5.494477e+05 4.208516e+06 6344 6358 6356 10696 10713 10691
5.491920e+05 4.208586e+06 6345 6358 6344 10697 10695 10664
5.489781e+05 4.208384e+06 6345 6359 6358 10698 10715 10696
5.488021e+05 4.208419e+06 6346 6359 6345 10699 10697 10666
5.485354e+05 4.208201e+06 5917 6359 6346 10700 10698 10668
5.485547e+05 4.208026e+06 5917 6360 6359 10701 10716 10699
5.482687e+05 4.207747e+06 5856 6360 5917 10702 10700 9768
5.483455e+05 4.207547e+06 5856 6361 6360 10703 10718 10701
5.482202e+05 4.207301e+06 5857 6361 5856 10704 10702 9645
5.484301e+05 4.207011e+06 5857 6362 6361 10705 10719 10703
5.483661e+05 4.206819e+06 5858 6362 5857 10706 10704 9647
5.485750e+05 4.206585e+06 5858 6363 6362 10707 10721 10705
5.485439e+05 4.206390e+06 5859 6363 5858 10708 10706 9649
5.487715e+05 4.206177e+06 5859 6364 6363 10709 10723 10707
5.487545e+05 4.205968e+06 5860 6364 5859 10710 10708 9651
5.490511e+05 4.205786e+06 5860 6365 6364 10711 10725 10709
5.490506e+05 4.205559e+06 5861 6365 5860 10755 10710 9653
5.497922e+05 4.208154e+06 6356 6366 6357 10713 10727 10693
5.495186e+05 4.208216e+06 6358 6366 6356 10714 10712 10695
5.493180e+05 4.208035e+06 6358 6367 6366 10715 10732 10713
5.491058e+05 4.208077e+06 6359 6367 6358 10716 10714 10697
5.488643e+05 4.207859e+06 6360 6367 6359 10717 10715 10700
5.488935e+05 4.207607e+06 6360 6368 6367 10718 10733 10716
5.487242e+05 4.207463e+06 6361 6368 6360 10719 10717 10702
5.487467e+05 4.207127e+06 6362 6368 6361 10720 10718 10704
5.489253e+05 4.206998e+06 6362 6369 6368 10721 10734 10719
5.489366e+05 4.206741e+06 6363 6369 6362 10722 10720 10706
5.490755e+05 4.206618e+06 6363 6370 6369 10723 10739 10721
5.490341e+05 4.206310e+06 6364 6370 6363 10724 10722 10708
5.492700e+05 4.206139e+06 6364 6371 6370 10725 10740 10723
5.492782e+05 4.205953e+06 6365 6371 6364 10752 10724 10710
5.501892e+05 4.207765e+06 6357 6372 6355 10727 10729 10694
5.498702e+05 4.207826e+06 6366 6372 6357 10731 10726 10712
5.504843e+05 4.207383e+06 6355 6373 6354 10729 10730 10687
5.502737e+05 4.207470e+06 6372 6373 6355 10735 10728 10726
5.505310e+05 4.206976e+06 6373 6353 6354 10741 10686 10728
5.496580e+05 4.207628e+06 6366 6374 6372 10732 10736 10727
5.494322e+05 4.207681e+06 6367 6374 6366 10733 10731 10714
5.491925e+05 4.207499e+06 6368 6374 6367 10734 10732 10717
5.492407e+05 4.207179e+06 6369 6374 6368 10737 10733 10720
5.499688e+05 4.207235e+06 6372 6375 6373 10736 10742 10729
5.497626e+05 4.207321e+06 6374 6375 6372 10737 10735 10731
5.494466e+05 4.207072e+06 6369 6375 6374 10738 10736 10734
5.495095e+05 4.206822e+06 6369 6376 6375 10739 10743 10737
5.493970e+05 4.206658e+06 6370 6376 6369 10740 10738 10722
5.495290e+05 4.206344e+06 6371 6376 6370 10747 10739 10724
5.503538e+05 4.206861e+06 6373 6377 6353 10742 10745 10730
5.500257e+05 4.207013e+06 6375 6377 6373 10743 10741 10735
5.498224e+05 4.206773e+06 6376 6377 6375 10746 10742 10738
5.503997e+05 4.206401e+06 6353 6378 6316 10745 10749 10682
5.503054e+05 4.206514e+06 6377 6378 6353 10746 10744 10741
5.499442e+05 4.206492e+06 6376 6378 6377 10747 10745 10743
5.497846e+05 4.206261e+06 6371 6378 6376 10751 10746 10740
5.505441e+05 4.205912e+06 6316 6379 6315 10749 10753 10596
5.503594e+05 4.206047e+06 6378 6379 6316 10750 10748 10744
5.500352e+05 4.205931e+06 6378 6380 6379 10751 10758 10749
5.498594e+05 4.206022e+06 6371 6380 6378 10752 10750 10747
5.495556e+05 4.205804e+06 6365 6380 6371 10754 10751 10725
5.505424e+05 4.205540e+06 6379 6312 6315 10760 10594 10748
5.495546e+05 4.205556e+06 6365 6381 6380 10755 10759 10752
5.493029e+05 4.205402e+06 5861 6381 6365 10756 10754 10711
5.493030e+05 4.205153e+06 5861 6382 6381 10757 10765 10755
5.490521e+05 4.205000e+06 4194 6382 5861 10779 10756 9654
5.500641e+05 4.205561e+06 6380 6383 6379 10759 10760 10750
5.498198e+05 4.205391e+06 6381 6383 6380 10764 10758 10754
5.503697e+05 4.205412e+06 6383 6312 6379 10762 10753 10758
5.505488e+05 4.204958e+06 6312 6384 6307 10762 10767 10588
5.503596e+05 4.205129e+06 6383 6384 6312 10763 10761 10760
5.500341e+05 4.205001e+06 6383 6385 6384 10764 10769 10762
5.498199e+05 4.205180e+06 6381 6385 6383 10765 10763 10759
5.495272e+05 4.205011e+06 6382 6385 6381 10776 10764 10756
5.506273e+05 4.204436e+06 6307 6386 6224 10767 10771 10577
5.504524e+05 4.204636e+06 6384 6386 6307 10768 10766 10761
5.502147e+05 4.204586e+06 6384 6387 6386 10769 10774 10767
5.500033e+05 4.204777e+06 6385 6387 6384 10775 10768 10763
5.506292e+05 4.203969e+06 6224 6388 2682 10771 10772 10400
5.505102e+05 4.204121e+06 6386 6388 6224 10773 10770 10766
5.504930e+05 4.203593e+06 6388 4248 2682 10781 6423 10770
5.502206e+05 4.204125e+06 6386 6389 6388 10774 10782 10771
5.501047e+05 4.204279e+06 6387 6389 6386 10777 10773 10768
5.497066e+05 4.204622e+06 6385 6390 6387 10776 10777 10769
5.495452e+05 4.204711e+06 6382 6390 6385 10778 10775 10765
5.497732e+05 4.204303e+06 6390 6389 6387 10790 10774 10775
5.492927e+05 4.204596e+06 6382 6391 6390 10779 10792 10776
5.490711e+05 4.204760e+06 4194 6391 6382 10780 10778 10757
5.487560e+05 4.204566e+06 4193 6391 4194 10793 10779 6322
5.502334e+05 4.203584e+06 6388 6392 4248 10782 10784 10772
5.500772e+05 4.203823e+06 6389 6392 6388 10789 10781 10773
5.501719e+05 4.203066e+06 4248 6393 4249 10784 10786 6425
5.500745e+05 4.203335e+06 6392 6393 4248 10796 10783 10781
5.498244e+05 4.202637e+06 4249 6394 4250 10786 10788 6427
5.498215e+05 4.202835e+06 6393 6394 4249 10801 10785 10783
5.496597e+05 4.202156e+06 4250 6395 4251 10788 10858 6429
5.496001e+05 4.202456e+06 6394 6395 4250 10809 10787 10785
5.497791e+05 4.203832e+06 6389 6396 6392 10790 10797 10782
5.496394e+05 4.204139e+06 6390 6396 6389 10791 10789 10777
5.493489e+05 4.204142e+06 6390 6397 6396 10792 10799 10790
5.492324e+05 4.204284e+06 6391 6397 6390 10793 10791 10778
5.488385e+05 4.204268e+06 4193 6397 6391 10794 10792 10780
5.487272e+05 4.204103e+06 4193 6399 6397 10795 10800 10793
5.484610e+05 4.204082e+06 6398 6399 4193 10802 10794 -1
5.497205e+05 4.203381e+06 6392 6400 6393 10797 10801 10784
5.496172e+05 4.203577e+06 6396 6400 6392 10798 10796 10789
5.493250e+05 4.203614e+06 6396 6401 6400 10799 10806 10797
5.492139e+05 4.203802e+06 6397 6401 6396 10800 10798 10791
5.488766e+05 4.203820e+06 6399 6401 6397 10804 10799 10794
5.495666e+05 4.203056e+06 6400 6394 6393 10808 10786 10796
5.483071e+05 4.203777e+06 6398 6403 6399 10803 10805 10795
5.480549e+05 4.203757e+06 6402 6403 6398 10816 10802 -1
